MRoll_mean_50,MRoll_std_50,MRoll_max_50,MRoll_min_50,MRoll_5quantile_50,MRoll_25quantile_50,MRoll_75quantile_50,MRoll_95quantile_50,MRoll_99quantile_50,Abs_MRoll_5quantile_50,Abs_MRoll_25quantile_50,Abs_MRoll_75quantile_50,Abs_MRoll_95quantile_50,Abs_MRoll_99quantile_50,SRoll_mean_50,SRoll_std_50,SRoll_max_50,SRoll_min_50,SRoll_5quantile_50,SRoll_25quantile_50,SRoll_75quantile_50,SRoll_95quantile_50,SRoll_99quantile_50,Abs_SRoll_5quantile_50,Abs_SRoll_25quantile_50,Abs_SRoll_75quantile_50,Abs_SRoll_95quantile_50,Abs_SRoll_99quantile_50,MRoll_mean_100,MRoll_std_100,MRoll_max_100,MRoll_min_100,MRoll_5quantile_100,MRoll_25quantile_100,MRoll_75quantile_100,MRoll_95quantile_100,MRoll_99quantile_100,Abs_MRoll_5quantile_100,Abs_MRoll_25quantile_100,Abs_MRoll_75quantile_100,Abs_MRoll_95quantile_100,Abs_MRoll_99quantile_100,SRoll_mean_100,SRoll_std_100,SRoll_max_100,SRoll_min_100,SRoll_5quantile_100,SRoll_25quantile_100,SRoll_75quantile_100,SRoll_95quantile_100,SRoll_99quantile_100,Abs_SRoll_5quantile_100,Abs_SRoll_25quantile_100,Abs_SRoll_75quantile_100,Abs_SRoll_95quantile_100,Abs_SRoll_99quantile_100
4.1137508919580394,1.1606801717252087,25.58,-17.42,2.86,3.68,4.54,5.38,7.2,2.88,3.68,4.54,5.4,7.3,6.325979753507984,7.501779490612086,123.70157638445842,1.6703903979709414,2.59512887493969,3.212285091675194,6.353466031082265,16.331014684150382,37.561861567315674,2.59512887493969,3.212285091675194,6.353466031082265,16.331014684150382,37.561861567315674,4.113725125249332,0.6812627004707215,15.94,-7.05,3.28,3.8,4.43,4.95,5.79,3.28,3.8,4.43,4.95,5.8,6.427480474415331,7.411481856840312,107.67004404122062,2.1640777072995467,2.723096128536607,3.282567977247399,6.486941038764108,16.459374535534714,38.12332990215154,2.723096128536607,3.282567977247399,6.486941038764108,16.459374535534714,38.12332990215154
3.8864618442024392,0.8306540043809508,14.62,-5.58,2.84,3.52,4.26,4.92,6.24,2.84,3.52,4.26,4.92,6.24,5.125609460594311,5.459066512942491,65.00615041545484,1.6289473250424622,2.4029318732696545,2.840020120653331,4.787568937000486,14.736903557684105,29.889227451838792,2.4029318732696545,2.840020120653331,4.787568937000486,14.736903557684105,29.889227451838792,3.8863753410584323,0.5291801754409714,8.93,-1.27,3.13,3.61,4.17,4.62,5.29,3.13,3.61,4.17,4.62,5.29,5.200885784493033,5.3746894122480935,60.289432378864305,2.0271889279231616,2.545822484230051,2.8872936543524497,4.8728789739692075,15.337166846216654,30.53390895315563,2.545822484230051,2.8872936543524497,4.8728789739692075,15.337166846216654,30.53390895315563
4.106272849130715,0.5744247316953861,11.92,-3.46,3.26,3.78,4.44,4.94,5.46,3.26,3.78,4.44,4.94,5.46,3.5593263119187837,3.249134020810388,57.53833150028533,1.628947325039415,2.2315913604418967,2.559974489668617,3.2197097068173326,7.123645549150403,19.19353260608925,2.2315913604418967,2.559974489668617,3.2197097068173326,7.123645549150403,19.19353260608925,4.106241852956284,0.4248630202616331,8.86,-1.85,3.45,3.84,4.37,4.75,5.09,3.45,3.84,4.37,4.75,5.09,3.5900291146115664,3.202774569365736,52.96310894472594,1.8829109207164014,2.367178775152968,2.61781001849423,3.1636189480536587,7.416443646629861,19.81505141619023,2.367178775152968,2.61781001849423,3.1636189480536587,7.416443646629861,19.81505141619023
3.5229188201479147,0.7689623603413763,17.54,-6.78,2.54,3.16,3.88,4.52,5.7,2.54,3.16,3.88,4.52,5.7,5.0569089362948985,4.938791576207657,64.22086888231895,1.7023393268294613,2.45356882927635,2.917645122564156,4.866545520810405,13.73359503339414,30.449600350630604,2.45356882927635,2.917645122564156,4.866545520810405,13.73359503339414,30.449600350630604,3.5228966451191117,0.4852398490170895,11.86,-2.13,2.84,3.27,3.77,4.19,4.79,2.84,3.27,3.77,4.19,4.79,5.120833530951257,4.858894227252272,54.372537445688785,2.0369069441161782,2.5845500555998933,2.9691341458006653,4.961864670676008,13.884865679922749,29.99612096133887,2.5845500555998933,2.9691341458006653,4.961864670676008,13.884865679922749,29.99612096133887
4.453503877933458,0.7653385392029458,26.62,-13.94,3.58,4.12,4.8,5.34,5.98,3.58,4.12,4.8,5.34,6.02,4.147994189302277,4.953536774989538,118.68655512460936,1.6449055552571532,2.325019201149548,2.7021533363345314,3.8269186197840566,8.5279372657481,22.884144763592904,2.325019201149548,2.7021533363345314,3.8269186197840566,8.5279372657481,22.884144763592904,4.4534724251339215,0.5089107030611862,15.8,-9.48,3.78,4.19,4.73,5.11,5.48,3.78,4.19,4.73,5.11,5.48,4.19389830387151,4.906543750977993,100.11650990498798,1.9042748294978662,2.458113754959261,2.757157810485137,3.8307105652006905,8.446450452854267,22.260466837835647,2.458113754959261,2.757157810485137,3.8307105652006905,8.446450452854267,22.260466837835647
4.544290068088908,0.7815291865089335,27.96,-14.82,3.56,4.16,4.92,5.54,6.42,3.56,4.16,4.92,5.54,6.44,4.865562201989805,5.433174439423345,138.7226921095552,1.5780380482202034,2.385414865728127,2.826694904236452,4.7132033389494605,12.49675876238204,24.422246441150243,2.385414865728127,2.826694904236452,4.7132033389494605,12.49675876238204,24.422246441150243,4.544412712390177,0.5057459054789287,14.83,-5.27,3.81,4.25,4.83,5.29,5.71,3.81,4.25,4.83,5.29,5.71,4.928720960664226,5.359978691242237,113.86596054000061,2.0296787823697615,2.517735073233305,2.86821663524113,4.7492583153015,12.367781539226254,24.166016710173178,2.517735073233305,2.86821663524113,4.7492583153015,12.367781539226254,24.166016710173178
3.834391234469927,0.5578188339987886,13.78,-4.26,3.02,3.5,4.16,4.64,5.08,3.02,3.5,4.16,4.64,5.08,3.49340059330236,2.940882815149383,46.753037661870174,1.5576015051930632,2.254157157297585,2.589224137198587,3.2888184094918476,6.325152252230842,16.272212397909726,2.254157157297585,2.589224137198587,3.2888184094918476,6.325152252230842,16.272212397909726,3.8343546740848966,0.4093133722518833,7.46,-0.64,3.18,3.57,4.1,4.46,4.72,3.18,3.57,4.1,4.46,4.72,3.525682480798445,2.8914574114573477,42.914408590198065,1.9218047073867197,2.401682911643635,2.65244312765699,3.2364714543383326,6.631086874058723,16.40948235353911,2.401682911643635,2.65244312765699,3.2364714543383326,6.631086874058723,16.40948235353911
4.0734994764956545,0.45498965346010484,9.44,1.48,3.34,3.78,4.36,4.82,5.14,3.34,3.78,4.36,4.82,5.14,2.9242682263560686,1.2527284903295175,25.596683458636466,1.5799767500226023,2.1849204907778796,2.4825924567118047,2.9859535105804915,4.018249185216181,8.027313015009597,2.1849204907778796,2.4825924567118047,2.9859535105804915,4.018249185216181,8.027313015009597,4.073511450890922,0.34864191701551767,6.96,2.78,3.5,3.84,4.31,4.64,4.89,3.5,3.84,4.31,4.64,4.89,2.939097650483245,1.2114066810331086,22.602250267876368,1.8257418583505356,2.325332603558382,2.54802359534292,2.930163576638412,4.031442081008374,7.998257385963592,2.325332603558382,2.54802359534292,2.930163576638412,4.031442081008374,7.998257385963592
4.268656827897113,0.6266280015110952,17.3,-4.74,3.34,3.92,4.64,5.2,5.7,3.34,3.92,4.64,5.2,5.7,3.636181845243261,3.238264532348454,53.395497784677204,1.6249332796353844,2.2631926158257327,2.5922962793629987,3.353706447913347,7.214695886279079,18.76195644428026,2.2631926158257327,2.5922962793629987,3.353706447913347,7.214695886279079,18.76195644428026,4.268554779487795,0.4681428551413012,10.12,-0.18,3.54,3.97,4.57,5.02,5.38,3.54,3.97,4.57,5.02,5.38,3.670608226965354,3.189846325847187,47.14289046306054,1.931556131960185,2.410645581833654,2.6538327533648234,3.3324847404686357,7.16034957670434,19.204639590947373,2.410645581833654,2.6538327533648234,3.3324847404686357,7.16034957670434,19.204639590947373
4.205176891117764,0.6229670167312547,12.74,-4.64,3.32,3.86,4.54,5.1,5.8,3.32,3.86,4.54,5.1,5.8,4.1687605759296735,3.7718778461872677,66.83050751486087,1.628320782718025,2.364706479607288,2.740475156179138,3.991061441342798,9.545059448965766,21.563049163994748,2.364706479607288,2.740475156179138,3.991061441342798,9.545059448965766,21.563049163994748,4.205134388696539,0.4360235907864024,9.25,-1.65,3.55,3.94,4.47,4.87,5.28,3.55,3.94,4.47,4.87,5.28,4.21200430268733,3.7084898162162827,59.32437368511625,1.9898733526525278,2.4971903403546487,2.791238094647434,4.025875900680164,9.61900475752317,21.450462075030558,2.4971903403546487,2.791238094647434,4.025875900680164,9.61900475752317,21.450462075030558
4.248356863241993,0.5419432643744327,9.08,-3.46,3.44,3.92,4.56,5.08,5.6,3.44,3.92,4.56,5.08,5.6,3.534569562152495,2.637544901659956,47.80053795274096,1.4553209899102615,2.255967144065381,2.582199663473092,3.3062093714952567,7.15394847145714,16.204496727096835,2.255967144065381,2.582199663473092,3.3062093714952567,7.15394847145714,16.204496727096835,4.248427962455219,0.39814117741215477,7.91,0.74,3.64,3.99,4.49,4.89,5.26,3.64,3.99,4.49,4.89,5.26,3.5681211790040805,2.5811589150854175,40.12925958384325,1.8395212376700034,2.3989896863372095,2.6370323080955114,3.24829403555376,7.423713029981364,16.12893441156376,2.3989896863372095,2.6370323080955114,3.24829403555376,7.423713029981364,16.12893441156376
4.550469286633632,0.6861622829989589,26.3,-21.54,3.72,4.24,4.88,5.36,5.84,3.74,4.24,4.88,5.36,5.84,3.70631157240802,4.420488099149483,103.48636901268002,1.6883756231648106,2.29186671977765,2.6422006906735787,3.4179896215768126,6.738512519007312,16.577547792971448,2.29186671977765,2.6422006906735787,3.4179896215768126,6.738512519007312,16.577547792971448,4.55049132427402,0.46784735507488356,17.47,-11.65,3.93,4.31,4.8,5.15,5.47,3.93,4.31,4.8,5.15,5.47,3.7416888568363698,4.3818212713144815,95.5856144875875,2.03752672412274,2.427348389090522,2.7019446793937436,3.3809328698906747,6.887105503926745,16.37201356836807,2.427348389090522,2.7019446793937436,3.3809328698906747,6.887105503926745,16.37201356836807
4.218488439556922,0.6445589041744054,18.92,-11.62,3.4,3.9,4.54,5.0,5.52,3.4,3.9,4.54,5.0,5.52,3.7766626039219804,4.268428780087654,94.11790477905892,1.537158789083889,2.2799928392297986,2.6108095546420085,3.418109036713859,7.76308635496834,18.56112348100164,2.2799928392297986,2.6108095546420085,3.418109036713859,7.76308635496834,18.56112348100164,4.218672323733664,0.4589234782328308,14.6,-7.61,3.59,3.98,4.46,4.81,5.13,3.59,3.98,4.46,4.81,5.13,3.8145640639251464,4.221252517112421,83.02102143433312,2.009346845984889,2.418176122116931,2.670376207748607,3.382590603651866,8.012181382435454,19.01122475451459,2.418176122116931,2.670376207748607,3.382590603651866,8.012181382435454,19.01122475451459
3.6411379717374346,0.6005591989289216,12.34,-2.92,2.76,3.3,3.98,4.54,5.12,2.76,3.3,3.98,4.54,5.12,3.850970916341704,2.954420568131261,36.70371721151493,1.6239282179770704,2.302084237540945,2.6661904336658075,3.7035008258871667,8.23407553875262,19.195450018647673,2.302084237540945,2.6661904336658075,3.7035008258871667,8.23407553875262,19.195450018647673,3.6410880514472885,0.4254812752327317,9.01,-1.3,2.97,3.37,3.91,4.29,4.66,2.97,3.37,3.91,4.29,4.66,3.8902948469774175,2.893281131839953,32.88444875160549,1.9427149595708935,2.435760516333157,2.7125596395249367,3.7316419328695662,8.44037315465953,19.17041070151202,2.435760516333157,2.7125596395249367,3.7316419328695662,8.44037315465953,19.17041070151202
4.091409060293029,0.8238602175810255,22.64,-9.2,3.1,3.7,4.48,5.14,6.02,3.12,3.7,4.48,5.14,6.04,4.981770278570559,6.360257655906686,136.9717697713135,1.7669297711933807,2.4196474696852617,2.843467271211354,4.693308304951541,11.94403616795086,28.87643188899099,2.4196474696852617,2.843467271211354,4.693308304951541,11.94403616795086,28.87643188899099,4.091427875731315,0.5566979595596285,13.91,-5.41,3.37,3.79,4.39,4.86,5.33,3.37,3.79,4.39,4.86,5.33,5.049669910677024,6.28451798736294,122.89194522840057,2.0174992020563964,2.5450288244275203,2.9060021481159395,4.723153799970624,12.101005885229092,29.287836617568395,2.5450288244275203,2.9060021481159395,4.723153799970624,12.101005885229092,29.287836617568395
4.126750471820794,0.6817609923665283,15.62,-5.86,3.22,3.78,4.48,5.04,5.86,3.22,3.78,4.48,5.04,5.86,4.175825953514049,4.270338770906935,69.53908018854858,1.5193983771780175,2.326774065314546,2.679019010224204,3.791774125710786,9.921137999796724,23.696365823942145,2.326774065314546,2.679019010224204,3.791774125710786,9.921137999796724,23.696365823942145,4.126787012761755,0.4643369315398007,10.52,-1.76,3.46,3.86,4.4,4.79,5.23,3.46,3.86,4.4,4.79,5.23,4.2212570984322655,4.213337205786308,64.15785771883833,1.8621970297952464,2.4592640765023663,2.735678963975835,3.829919428431592,10.109996053511365,22.91590907838673,2.4592640765023663,2.735678963975835,3.829919428431592,10.109996053511365,22.91590907838673
4.066515728471301,0.7011750316313256,16.52,-10.3,3.1,3.7,4.44,5.06,5.8,3.12,3.7,4.44,5.06,5.8,4.565238637300391,4.618815223558328,108.47834543618114,1.6548013013502967,2.3650516670392148,2.7854578636583396,4.3957771944068345,11.456973622345688,22.112075292487553,2.3650516670392148,2.7854578636583396,4.3957771944068345,11.456973622345688,22.112075292487553,4.066460530616874,0.4839525621510731,13.07,-2.01,3.34,3.78,4.35,4.82,5.23,3.34,3.78,4.35,4.82,5.23,4.623208284447398,4.543675519968616,91.91809870034774,1.8258525060193915,2.5027459666808713,2.838035314164481,4.458563432181701,11.89941005243369,21.66880875191972,2.5027459666808713,2.838035314164481,4.458563432181701,11.89941005243369,21.66880875191972
4.51810084627645,0.5170813942649588,12.24,-0.66,3.72,4.2,4.84,5.32,5.78,3.72,4.2,4.84,5.32,5.78,3.489916948402855,2.4540192604718345,53.96827866479364,1.6015298808275724,2.279008019077667,2.621418839997494,3.419989258844607,6.319664793512689,14.394931972312799,2.279008019077667,2.621418839997494,3.419989258844607,6.319664793512689,14.394931972312799,4.51817606286816,0.37944922020132643,9.6,-0.26,3.92,4.27,4.76,5.12,5.46,3.92,4.27,4.76,5.12,5.46,3.5199458654047335,2.3992170917623112,43.954819549352734,1.8516713716766586,2.4208480023549135,2.679118655020159,3.388915383238163,6.271435967217501,14.78975894654709,2.4208480023549135,2.679118655020159,3.388915383238163,6.271435967217501,14.78975894654709
4.19810218004548,0.45870868742397086,9.36,-1.5,3.46,3.92,4.5,4.92,5.26,3.46,3.92,4.5,4.92,5.26,3.0153647602065208,1.5774766389136914,37.00186978176829,1.4097329317198888,2.205373770903,2.505178310489341,3.0304913050338658,4.39213118220205,9.101222096011108,2.205373770903,2.505178310489341,3.0304913050338658,4.39213118220205,9.101222096011108,4.198059519282726,0.3389161755380333,6.81,1.39,3.63,3.99,4.42,4.73,4.98,3.63,3.99,4.42,4.73,4.98,3.0333706579776765,1.5362270303333092,33.702517665149244,1.838834721042956,2.3443678478556667,2.5650920002402193,2.9763206897920305,4.416806744491014,8.966965185973656,2.3443678478556667,2.5650920002402193,2.9763206897920305,4.416806744491014,8.966965185973656
4.261955305399764,0.665868805829492,12.0,-4.24,3.3,3.9,4.62,5.22,6.02,3.3,3.9,4.62,5.22,6.02,4.674487584426586,3.8176392116082534,42.306756347574826,1.6318263212906832,2.412213819338342,2.845978186272528,4.707787729510162,11.995449789218927,22.25558845637359,2.412213819338342,2.845978186272528,4.707787729510162,11.995449789218927,22.25558845637359,4.262013195375615,0.4389676740350818,9.01,0.14,3.59,4.0,4.52,4.93,5.35,3.59,4.0,4.52,4.93,5.35,4.731255168827936,3.732886058586737,38.040271058737495,1.9687200374504066,2.5419907890699656,2.9027851481226064,4.778571698190508,12.294677340584862,21.892215303826404,2.5419907890699656,2.9027851481226064,4.778571698190508,12.294677340584862,21.892215303826404
4.236734933411581,0.7743608854087781,14.84,-6.28,3.24,3.86,4.6,5.24,6.28,3.24,3.86,4.6,5.24,6.28,4.543724024397481,4.476437907087784,67.35887439071168,1.7167838940227997,2.347382389307983,2.74352670399079,4.217359653738364,11.571499116606724,23.98485882768221,2.347382389307983,2.74352670399079,4.217359653738364,11.571499116606724,23.98485882768221,4.236512364827451,0.49133206542340657,11.57,-3.27,3.53,3.96,4.51,4.96,5.49,3.53,3.96,4.51,4.96,5.49,4.601863519271885,4.41214235190269,60.85835185000485,2.0300768756897054,2.485594862036214,2.786602145113386,4.302348430822378,11.660738753733684,23.912373704038977,2.485594862036214,2.786602145113386,4.302348430822378,11.660738753733684,23.912373704038977
4.48718954858587,0.5901251597696091,12.4,-3.3,3.64,4.14,4.84,5.34,5.84,3.64,4.14,4.84,5.34,5.84,3.513497288822744,3.1752230095276377,51.66120401229533,1.6841397004444312,2.2336937469365696,2.557182761061666,3.2127933043268113,6.365163366076284,21.541932639073295,2.2336937469365696,2.557182761061666,3.2127933043268113,6.365163366076284,21.541932639073295,4.487122567561258,0.45216070637330275,10.56,-0.58,3.82,4.21,4.76,5.19,5.57,3.82,4.21,4.76,5.19,5.57,3.5451238783436962,3.127702570494942,43.848918763952156,1.8776731786059315,2.375888988325842,2.618890195977271,3.1490097850375367,6.503270350564005,21.740199231521835,2.375888988325842,2.618890195977271,3.1490097850375367,6.503270350564005,21.740199231521835
3.804118678768397,0.6216312602057709,14.3,-10.54,2.92,3.46,4.14,4.68,5.24,2.92,3.46,4.14,4.68,5.24,3.762707126453164,3.6167304897555668,78.32480775721119,1.6738078303864048,2.282229486395142,2.6283384989965377,3.5364573533756762,7.572533607287044,15.771745065504081,2.282229486395142,2.6283384989965377,3.5364573533756762,7.572533607287044,15.771745065504081,3.804019519549569,0.44425442752644273,10.21,-3.9,3.13,3.54,4.07,4.47,4.84,3.13,3.54,4.07,4.47,4.84,3.7986051053100462,3.568096409518187,70.13128453626865,1.8504708655481854,2.422203688187885,2.680475609840559,3.513322408125189,7.596889315550652,15.613834192209756,2.422203688187885,2.680475609840559,3.513322408125189,7.596889315550652,15.613834192209756
4.534894332148501,0.8364376688130425,30.74,-9.6,3.52,4.16,4.92,5.54,6.46,3.52,4.16,4.92,5.54,6.46,4.801591241999809,5.216092071000748,101.78045399941257,1.628822035856575,2.3839600051436483,2.808224073855545,4.539351747300184,12.083789107050576,27.028529896813403,2.3839600051436483,2.808224073855545,4.539351747300184,12.083789107050576,27.028529896813403,4.534795231519468,0.5418669996984028,15.75,-2.87,3.78,4.24,4.83,5.26,5.75,3.78,4.24,4.83,5.26,5.75,4.868083938589482,5.145550473675213,91.21237898886358,1.8645821694592946,2.5235056584203295,2.8586215509780852,4.590988098129883,12.170584674251712,26.56053691498197,2.5235056584203295,2.8586215509780852,4.590988098129883,12.170584674251712,26.56053691498197
4.304418643423519,0.5842156267581877,12.0,-5.06,3.46,3.98,4.64,5.12,5.64,3.46,3.98,4.64,5.12,5.64,3.7544212133255663,3.401545670072277,58.90081597439021,1.5964245765375873,2.291154240793054,2.620250805880241,3.453776401067816,8.016729949450447,18.859766640436398,2.291154240793054,2.620250805880241,3.453776401067816,8.016729949450447,18.859766640436398,4.3045227850381265,0.40704188657575924,8.5,0.64,3.66,4.06,4.56,4.92,5.23,3.66,4.06,4.56,4.92,5.23,3.792605726343995,3.3474389081401044,57.26548487156778,1.927996814616939,2.4281805134836554,2.6788358695827337,3.4338040277528568,8.205510589866128,18.933426696312697,2.4281805134836554,2.6788358695827337,3.4338040277528568,8.205510589866128,18.933426696312697
4.006623763762828,0.54253037047906,10.24,-4.18,3.16,3.68,4.34,4.82,5.26,3.16,3.68,4.34,4.82,5.26,3.617276564615659,2.5322505596055893,53.686983943018795,1.6646382214051936,2.2989793653813155,2.6572964625339073,3.5400910861104267,6.9201421160729595,16.325296490783998,2.2989793653813155,2.6572964625339073,3.5400910861104267,6.9201421160729595,16.325296490783998,4.006675472478502,0.4001485564934501,8.57,0.41,3.35,3.76,4.26,4.62,4.91,3.35,3.76,4.26,4.62,4.91,3.6420381999444493,2.4086683506158932,46.424979126206246,1.8869835904704828,2.435345784669419,2.715816003645063,3.504383978776414,7.134628882634819,16.293305931633892,2.435345784669419,2.715816003645063,3.504383978776414,7.134628882634819,16.293305931633892
4.256794953017986,0.7666470099886421,36.92,-17.04,3.36,3.92,4.6,5.16,5.96,3.36,3.92,4.6,5.16,5.96,4.191491545485677,5.115138094629082,108.8454886899924,1.5738941696129172,2.3013749217826085,2.6649654437392343,3.6931265444697843,9.315611204544446,25.339108274475784,2.3013749217826085,2.6649654437392343,3.6931265444697843,9.315611204544446,25.339108274475784,4.256755325181286,0.4997640343200089,17.36,-4.33,3.6,3.99,4.52,4.93,5.37,3.6,3.99,4.52,4.93,5.37,4.243955103628681,5.062798135977483,106.13697268010318,1.92537547171242,2.438143854358359,2.717619278975269,3.6900630965563117,9.619865808930008,25.573919401127295,2.438143854358359,2.717619278975269,3.6900630965563117,9.619865808930008,25.573919401127295
4.167035364885863,0.7438606638214439,15.24,-9.02,3.18,3.8,4.54,5.12,6.06,3.18,3.8,4.54,5.12,6.06,4.639247830029409,4.709377681383508,70.68543711690664,1.6258121989095933,2.3699651250340037,2.786922814774572,4.352292382135146,11.727040094757324,25.657826872209505,2.3699651250340037,2.786922814774572,4.352292382135146,11.727040094757324,25.657826872209505,4.167042514726386,0.48307855318446763,10.99,-2.2,3.44,3.91,4.44,4.84,5.33,3.44,3.91,4.44,4.84,5.33,4.699964821318573,4.637333131063707,67.5220659780149,2.0558858593480567,2.5022010512775674,2.832067453400317,4.380581576628564,11.92421778134609,25.16731887575519,2.5022010512775674,2.832067453400317,4.380581576628564,11.92421778134609,25.16731887575519
