mean,abs_mean,mean_first_10000,mean_first_50000,mean_last_10000,mean_last_50000,std,abs_std,std_first_10000,std_first_50000,std_last_10000,std_last_50000,median,abs_median,median_first_10000,median_first_50000,median_last_10000,median_last_50000,max,abs_max,max_first_10000,max_first_50000,max_last_10000,max_last_50000,min,abs_min,min_first_10000,min_first_50000,min_last_10000,min_last_50000,max_min,Quant5,Quant25,Quant75,Quant95,Quant99,IQR,Abs_Quant5,Abs_Quant25,Abs_Quant75,Abs_Quant95,Abs_Quant99,Abs_IQR,Sum,Abs_sum,MAD,Kurtosis,skew
4.198073333333333,4.509006666666667,4.1591,4.12482,4.1863214285714285,4.16853,3.399817251904675,2.9751332557394834,3.2384002089907837,4.09410981805624,3.4403785524061035,3.5620127061038613,4.0,4.0,4.0,4.0,4.0,4.0,69.0,69.0,21.0,69.0,69.0,69.0,-54.0,0.0,-17.0,-54.0,-54.0,-54.0,-1.2777777777777777,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,12.0,4.0,41591.0,676351.0,2.436714463289465,19.818722096272317,0.05049111990144403
4.262026666666666,5.499573333333333,4.3555,4.37578,4.258628571428571,4.29009,6.010895349144352,4.904115294347625,4.440821077141531,6.7183206315454855,6.039541167969716,6.14965657371753,4.0,5.0,4.0,4.0,4.0,4.0,93.0,93.0,32.0,93.0,93.0,93.0,-74.0,0.0,-30.0,-74.0,-74.0,-74.0,-1.2567567567567568,-4.0,2.0,7.0,12.0,22.0,0.0,1.0,2.0,7.0,13.0,25.0,5.0,43555.0,824936.0,3.8138140458665135,16.354023974019032,-0.014570417011383778
4.236866666666667,5.452293333333333,4.5795,4.18298,4.2180357142857146,4.18935,6.360792711090148,5.3556644743276935,4.571123414099312,7.425289288507411,6.480289595587991,7.124201296987474,4.0,5.0,5.0,4.0,4.0,4.0,142.0,142.0,38.0,142.0,142.0,142.0,-115.0,0.0,-29.0,-115.0,-115.0,-115.0,-1.2347826086956522,-3.0,2.0,7.0,12.0,22.0,0.0,1.0,2.0,7.0,13.0,26.0,5.0,45795.0,817844.0,3.7023224631109106,42.64663767697603,0.14783182884170204
4.4872266666666665,5.063773333333334,5.0423,4.68902,4.5092,4.55696,4.7246698994408804,4.100716002659276,4.6908539863347,3.7855353710087813,4.778395564161485,4.834655033949458,4.0,5.0,5.0,5.0,5.0,5.0,84.0,84.0,56.0,81.0,84.0,84.0,-80.0,0.0,-39.0,-63.0,-80.0,-80.0,-1.05,-1.0,2.0,7.0,10.0,16.0,0.0,1.0,3.0,7.0,10.0,19.0,4.0,50423.0,759566.0,2.860037422221932,41.75312625210815,0.014113027826130511
3.8041533333333333,4.634846666666666,3.7358,3.69836,3.776642857142857,3.7382,5.203275049776315,4.47926371946396,3.2256532429702656,4.45489957608469,5.282523427841311,4.335203420819263,4.0,4.0,4.0,4.0,4.0,4.0,157.0,157.0,23.0,73.0,157.0,73.0,-116.0,0.0,-11.0,-61.0,-116.0,-61.0,-1.353448275862069,-2.0,2.0,6.0,10.0,16.0,0.0,0.0,2.0,6.0,10.0,18.0,4.0,37358.0,695227.0,3.0568048407990536,90.622141181733,0.3262242180979327
4.535146666666667,5.829786666666666,4.7629,4.59926,4.5095,4.57062,7.06743926066377,6.0439846916482995,4.3739452133826315,6.179678893036183,7.086755043790565,6.214528060858517,5.0,5.0,5.0,5.0,5.0,5.0,139.0,192.0,40.0,123.0,139.0,123.0,-192.0,0.0,-21.0,-166.0,-192.0,-166.0,-0.7239583333333334,-3.0,2.0,7.0,12.0,24.0,0.0,1.0,3.0,7.0,13.0,28.0,4.0,47629.0,874468.0,3.921548031999915,69.0220772923969,-0.5121786415867712
4.30434,5.028486666666667,4.1262,4.35022,4.297892857142857,4.29939,5.048766888859114,4.328009556474554,5.319257749940623,5.158202990651064,4.581974288198869,4.472359069647748,4.0,4.0,4.0,4.0,4.0,4.0,112.0,112.0,49.0,95.0,95.0,95.0,-112.0,0.0,-44.0,-92.0,-92.0,-92.0,-1.0,-2.0,2.0,6.0,10.0,17.0,0.0,1.0,2.0,7.0,11.0,19.0,5.0,41262.0,754273.0,3.0533529781328217,55.579650423134545,0.2823676808171541
4.007126666666666,4.682113333333334,4.0383,3.998,4.007207142857143,3.94492,4.462126019558124,3.747720423119449,8.671905978810406,5.404388970864995,4.467325570175068,4.642350881593311,4.0,4.0,4.0,4.0,4.0,4.0,104.0,104.0,104.0,104.0,104.0,104.0,-64.0,0.0,-64.0,-64.0,-64.0,-64.0,-1.625,-2.0,2.0,6.0,10.0,15.0,0.0,0.0,2.0,6.0,10.0,17.0,4.0,40383.0,702317.0,2.9208750099552088,29.200918972122896,0.3296421013354155
4.256873333333333,5.27626,4.3311,4.28296,4.246392857142857,4.23655,6.59054314850642,5.806655250144974,3.080295702065156,6.259210588624034,6.752914333955796,5.821744843655076,4.0,4.0,4.0,4.0,4.0,4.0,228.0,228.0,23.0,132.0,228.0,132.0,-191.0,0.0,-9.0,-113.0,-191.0,-113.0,-1.193717277486911,-2.0,2.0,6.0,11.0,20.0,0.0,1.0,2.0,7.0,11.0,25.0,5.0,43311.0,791439.0,3.402765471022802,135.5822899133697,0.23196906224016411
4.16704,5.4577333333333335,4.1683,4.1931,4.159078571428571,4.13494,6.585497204482284,5.562918284134952,5.6586020435892115,7.039869571609044,6.677524536228439,7.029795543019731,4.0,5.0,4.0,4.0,4.0,4.0,126.0,126.0,58.0,98.0,126.0,126.0,-125.0,0.0,-61.0,-125.0,-125.0,-125.0,-1.008,-3.0,2.0,7.0,12.0,22.0,0.0,1.0,2.0,7.0,13.0,26.0,5.0,41683.0,818660.0,3.7705833215988287,43.360377897597076,-0.01023810787482458
4.4251,5.93674,4.5482,4.44016,4.429607142857143,4.46654,7.424583320716675,6.281796020683874,9.694424941557768,6.798219141076425,7.591585525418833,6.2218283116679824,4.0,5.0,5.0,4.0,4.0,4.0,158.0,166.0,74.0,81.0,158.0,81.0,-166.0,0.0,-62.0,-79.0,-166.0,-79.0,-0.9518072289156626,-4.0,2.0,7.0,13.0,27.0,0.0,1.0,3.0,7.0,14.0,33.0,4.0,45482.0,890511.0,4.159419167999871,37.530773713159036,0.01241395925954063
3.889073333333333,4.9642333333333335,4.0614,3.9626,3.8872142857142857,3.96353,5.715718654512858,4.8115127645334494,4.854604696437665,7.894902648528578,5.783531152456797,6.429797303338667,4.0,4.0,4.0,4.0,4.0,4.0,119.0,119.0,45.0,119.0,119.0,119.0,-113.0,0.0,-32.0,-113.0,-113.0,-113.0,-1.0530973451327434,-3.0,2.0,6.0,11.0,19.0,0.0,0.0,2.0,7.0,11.0,22.0,5.0,40614.0,744635.0,3.4272103120881208,44.36573775083849,0.04256675191801032
4.62788,5.71228,4.4418,4.56532,4.642085714285714,4.64189,6.524796588816974,5.600002345396172,3.451290179105388,5.799452212969451,6.707865652902856,7.388061522647697,5.0,5.0,4.0,5.0,5.0,5.0,153.0,153.0,22.0,78.0,153.0,153.0,-133.0,0.0,-17.0,-49.0,-133.0,-133.0,-1.150375939849624,-2.0,2.0,7.0,12.0,22.0,0.0,1.0,3.0,7.0,13.0,26.0,4.0,44418.0,856842.0,3.684324044266959,56.161651647226364,0.33321417471639386
4.051773333333333,5.4332,4.0951,4.10708,4.067642857142857,4.13608,6.7236840775575315,5.6661314074919416,4.869027288142186,4.172826634697527,6.765584757368776,6.094917039118819,4.0,4.0,4.0,4.0,4.0,4.0,157.0,157.0,37.0,37.0,157.0,157.0,-119.0,0.0,-24.0,-26.0,-119.0,-101.0,-1.319327731092437,-4.0,2.0,7.0,12.0,22.0,0.0,0.0,2.0,7.0,13.0,27.0,5.0,40951.0,814980.0,3.8514925283561237,45.88823024849587,0.1648261546782169
4.327346666666666,5.825866666666666,4.2795,4.27424,4.320042857142857,4.29716,8.35752773342488,7.391439314371518,3.975645900483657,10.606501891766701,8.527995446280162,8.671676188261692,4.0,5.0,4.0,4.0,4.0,4.0,245.0,280.0,27.0,245.0,245.0,245.0,-280.0,0.0,-18.0,-280.0,-280.0,-280.0,-0.875,-3.0,2.0,7.0,12.0,24.0,0.0,1.0,3.0,7.0,13.0,30.0,4.0,42795.0,873880.0,4.068080424888638,155.4643275517383,0.23249519194838109
4.523406666666666,6.36014,4.6,4.58644,4.516242857142857,4.53233,8.867238746122908,7.657520275163713,10.581786116707665,7.203735558897419,8.032531883938338,6.845563774338331,5.0,5.0,5.0,5.0,5.0,5.0,222.0,222.0,111.0,111.0,133.0,133.0,-179.0,0.0,-124.0,-124.0,-140.0,-124.0,-1.2402234636871508,-4.0,2.0,7.0,13.0,30.0,0.0,1.0,3.0,8.0,15.0,39.0,5.0,46000.0,954021.0,4.546000018755484,56.990768830587236,0.3986405803608097
4.202693333333333,5.722786666666667,4.2267,4.13822,4.189864285714286,4.15827,7.288227233079445,6.166887354072758,15.495028773825913,9.117698058168868,7.1541283780605305,7.429276717737552,4.0,5.0,4.0,4.0,4.0,4.0,158.0,158.0,158.0,158.0,158.0,158.0,-103.0,0.0,-103.0,-103.0,-103.0,-103.0,-1.5339805825242718,-4.0,2.0,7.0,12.0,25.0,0.0,1.0,2.0,7.0,14.0,30.0,5.0,42267.0,858418.0,4.0801938051554565,41.012754438394076,0.4300848681618843
4.25596,4.690426666666666,4.2415,4.17554,4.26115,4.24364,4.004351555153529,3.4853835758221905,3.0813190686328618,3.071389649179664,4.051272734463395,3.8332214241130234,4.0,4.0,4.0,4.0,4.0,4.0,74.0,78.0,18.0,33.0,74.0,69.0,-78.0,0.0,-12.0,-25.0,-78.0,-52.0,-0.9487179487179487,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,2.0,6.0,10.0,15.0,4.0,42415.0,703564.0,2.6105364549330896,39.983961644492055,-0.15301989577252642
3.97336,5.3207466666666665,4.1048,3.92244,3.9918214285714284,3.92194,6.669949542431629,5.653794125341029,3.668127925283973,5.307567036953751,6.73627017022226,6.146729574273093,4.0,4.0,4.0,4.0,4.0,4.0,186.0,186.0,26.0,71.0,186.0,103.0,-140.0,0.0,-15.0,-56.0,-140.0,-140.0,-1.3285714285714285,-4.0,1.0,6.0,11.0,22.0,0.0,0.0,2.0,7.0,13.0,26.0,5.0,41048.0,798112.0,3.7853836181332623,58.09910761216184,0.495077069740764
4.3315866666666665,5.58776,4.5048,4.48982,4.330171428571429,4.34241,6.338530702165453,5.264643352168223,4.387471019869674,5.966822305630629,5.979929476079257,6.557735541393494,4.0,5.0,4.0,4.0,4.0,4.0,102.0,102.0,34.0,91.0,98.0,98.0,-90.0,0.0,-21.0,-87.0,-87.0,-87.0,-1.1333333333333333,-3.0,2.0,7.0,12.0,23.0,0.0,1.0,2.0,7.0,13.0,27.0,5.0,45048.0,838164.0,3.818010164088207,24.50155590461955,0.1449272726292059
4.040726666666667,5.83862,4.0132,4.09998,4.050007142857143,4.11133,9.090293297149227,8.054272301348739,10.293950762570663,9.682157759671883,7.727230427004327,8.687786277723202,4.0,4.0,4.0,4.0,4.0,4.0,218.0,232.0,105.0,201.0,201.0,201.0,-232.0,0.0,-83.0,-194.0,-194.0,-194.0,-0.9396551724137931,-4.0,1.0,7.0,12.0,25.0,0.0,0.0,2.0,7.0,14.0,33.0,5.0,40132.0,875793.0,4.345154262490218,110.09396466495409,0.1057590083373253
3.6315933333333335,4.96638,3.8632,3.73344,3.631742857142857,3.67569,6.603095274217442,5.667832965470534,4.247692320425875,7.567187787614714,6.634558954076487,6.960325961137337,4.0,4.0,4.0,4.0,4.0,4.0,141.0,141.0,30.0,141.0,141.0,141.0,-140.0,0.0,-25.0,-140.0,-140.0,-140.0,-1.0071428571428571,-3.0,1.0,6.0,11.0,21.0,0.0,0.0,2.0,6.0,12.0,26.0,4.0,38632.0,744957.0,3.6280589176890317,59.016090599091626,0.04231246547686226
4.039173333333333,5.419453333333333,4.3029,4.06352,4.032385714285715,4.05284,6.99078855285966,5.984603941592477,3.473925503784033,6.256851298645705,7.159118269802902,6.841680789131285,4.0,4.0,4.0,4.0,4.0,4.0,179.0,179.0,22.0,125.0,179.0,127.0,-149.0,0.0,-17.0,-131.0,-149.0,-149.0,-1.2013422818791946,-3.0,2.0,7.0,12.0,23.0,0.0,0.0,2.0,7.0,13.0,27.0,5.0,43029.0,812918.0,3.8248595171548225,65.20587454744009,0.03022172694081692
3.6895066666666665,5.467746666666667,3.9803,3.90342,3.694207142857143,3.73485,8.517999624249363,7.501494175961866,4.833637172443869,5.7263276294815855,8.718251671842296,8.90293311778014,4.0,4.0,4.0,4.0,4.0,4.0,238.0,238.0,48.0,129.0,238.0,238.0,-181.0,0.0,-31.0,-90.0,-181.0,-181.0,-1.3149171270718232,-4.0,1.0,6.0,11.0,25.0,0.0,0.0,2.0,7.0,13.0,34.0,5.0,39803.0,820162.0,4.154588843199978,92.95863908969505,0.7484143683164702
4.36042,5.461966666666667,4.1871,4.16062,4.348928571428571,4.29174,7.92551257113634,7.21067681228925,3.0319651830598486,4.545709458940238,8.128837958287072,9.132605423274837,4.0,5.0,4.0,4.0,4.0,4.0,312.0,312.0,19.0,69.0,312.0,312.0,-269.0,0.0,-12.0,-68.0,-269.0,-269.0,-1.1598513011152416,-2.0,2.0,7.0,11.0,20.0,0.0,1.0,3.0,7.0,12.0,25.0,4.0,41871.0,819295.0,3.5606154258666662,330.7224778909156,1.635417556697703
4.13694,5.425073333333334,3.9227,4.08338,4.1261214285714285,4.168,6.288093328177332,5.217555699798639,3.7208747897396863,6.522435022196122,6.3958731008629695,6.4105527805221705,4.0,4.0,4.0,4.0,4.0,4.0,93.0,94.0,26.0,93.0,93.0,93.0,-94.0,0.0,-13.0,-94.0,-94.0,-94.0,-0.9893617021276596,-3.0,2.0,7.0,12.0,22.0,0.0,0.0,2.0,7.0,13.0,27.0,5.0,39227.0,813761.0,3.7900455634664447,22.401314753306465,0.00328334909120134
3.9785333333333335,5.18916,3.8579,4.02256,3.9857714285714287,4.04004,5.883508869719639,4.849427657712546,5.77248990938684,5.869386683495608,5.5693450976199745,6.072387136642205,4.0,4.0,4.0,4.0,4.0,4.0,110.0,110.0,67.0,67.0,109.0,109.0,-94.0,0.0,-55.0,-61.0,-94.0,-94.0,-1.1702127659574468,-3.0,1.0,6.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,23.0,5.0,38579.0,778374.0,3.643914632888334,29.963888912536742,0.15617164819269244
4.17314,4.890993333333333,4.3477,4.11946,4.179092857142857,4.20034,4.870227989311735,4.148778008323634,3.499461291818109,3.7947381081105154,4.948162060734171,5.279988888930599,4.0,4.0,4.0,4.0,4.0,4.0,136.0,136.0,25.0,52.0,136.0,136.0,-89.0,0.0,-17.0,-49.0,-89.0,-89.0,-1.5280898876404494,-2.0,2.0,6.0,10.0,17.0,0.0,1.0,2.0,6.0,10.0,19.0,4.0,43477.0,733649.0,3.015712024001151,51.50118748514025,0.7113473854237085
4.192973333333334,4.7333066666666666,4.2201,4.30912,4.1926,4.27627,4.244887287832661,3.632611912259055,2.866265433932108,3.7059357124467702,4.040294417824597,4.053683412724472,4.0,4.0,4.0,4.0,4.0,4.0,98.0,98.0,19.0,44.0,98.0,98.0,-66.0,0.0,-9.0,-35.0,-66.0,-66.0,-1.4848484848484849,-1.0,2.0,6.0,10.0,15.0,0.0,1.0,2.0,6.0,10.0,17.0,4.0,42201.0,709996.0,2.7550146960007273,29.913243354788502,0.24753909847028355
3.9655666666666667,5.190606666666667,4.0607,3.95066,3.960314285714286,3.89674,6.150119226919885,5.158218020471053,3.513466942351341,4.612354175539871,6.287087125685545,5.028350645639034,4.0,4.0,4.0,4.0,4.0,4.0,130.0,130.0,23.0,65.0,130.0,67.0,-117.0,0.0,-22.0,-54.0,-117.0,-89.0,-1.1111111111111112,-3.0,2.0,6.0,11.0,22.0,0.0,0.0,2.0,7.0,12.0,25.0,5.0,40607.0,778591.0,3.620481755110123,37.46496967395079,0.039314183004143
3.8589866666666666,4.45316,4.0781,3.93844,3.8657857142857144,3.80319,4.403496093442639,3.8015640237929667,3.1497289517110345,3.67098350429425,4.488550721128909,4.659400489765862,4.0,4.0,4.0,4.0,4.0,4.0,181.0,181.0,21.0,54.0,181.0,181.0,-119.0,0.0,-8.0,-46.0,-119.0,-119.0,-1.5210084033613445,-2.0,2.0,6.0,9.0,14.0,0.0,0.0,2.0,6.0,10.0,16.0,4.0,40781.0,667974.0,2.7452286250669644,107.41784035236563,0.7857967143030001
4.074873333333334,4.87746,4.0748,4.11718,4.0712785714285715,4.12577,5.375928445834771,4.659993067086269,7.754857751234258,5.776566127200636,5.510775211073789,6.055095255144844,4.0,4.0,4.0,4.0,4.0,4.0,135.0,135.0,123.0,123.0,135.0,135.0,-104.0,0.0,-89.0,-104.0,-104.0,-104.0,-1.2980769230769231,-2.0,2.0,6.0,10.0,17.0,0.0,1.0,2.0,6.0,10.0,21.0,4.0,40748.0,731619.0,3.0494745942220023,58.04438229317809,0.44211212186844806
3.51128,5.258026666666667,3.4713,3.55448,3.5188642857142858,3.5296,7.148651162960747,5.982086102828027,7.235828358329465,6.585388316294093,6.744148608218199,7.059816020974812,3.0,4.0,3.0,4.0,4.0,4.0,120.0,120.0,74.0,104.0,112.0,112.0,-111.0,0.0,-60.0,-111.0,-111.0,-111.0,-1.0810810810810811,-5.0,1.0,6.0,12.0,25.0,0.0,0.0,2.0,7.0,14.0,30.0,5.0,34713.0,788704.0,4.081581654399865,30.967899349057117,0.0890496356852441
4.620046666666667,5.6331,4.6126,4.59052,4.633735714285714,4.60431,7.053979528511654,6.274677165706817,4.119468198909025,10.521839207648421,7.157655890353365,8.108981254120943,5.0,5.0,5.0,5.0,5.0,5.0,217.0,244.0,35.0,217.0,217.0,217.0,-244.0,0.0,-25.0,-244.0,-244.0,-244.0,-0.889344262295082,-2.0,2.0,7.0,11.0,20.0,0.0,1.0,3.0,7.0,12.0,23.0,4.0,46126.0,844965.0,3.5292291982227604,169.841510060129,-0.5601180462962858
4.38372,4.779226666666666,4.2623,4.3854,4.406642857142857,4.41657,3.7733681528554146,3.257955887333881,3.633458257898586,3.29832751849825,3.7991467610308973,3.570989632406434,4.0,4.0,4.0,4.0,4.0,4.0,73.0,73.0,32.0,42.0,73.0,48.0,-66.0,0.0,-18.0,-33.0,-66.0,-41.0,-1.106060606060606,-1.0,2.0,6.0,10.0,13.0,0.0,1.0,3.0,6.0,10.0,14.0,3.0,42623.0,716884.0,2.602272839466445,23.110378121759638,0.055946829081136615
4.3379666666666665,4.892553333333334,3.809,4.17178,4.337778571428571,4.33291,4.348407132485135,3.713419871726163,3.6436309643899008,4.448067820722183,4.416298783913332,4.650014748178398,4.0,4.0,4.0,4.0,4.0,4.0,117.0,117.0,33.0,69.0,117.0,117.0,-75.0,0.0,-24.0,-75.0,-75.0,-75.0,-1.56,-1.0,2.0,6.0,10.0,15.0,0.0,1.0,2.0,7.0,10.0,17.0,5.0,38090.0,733883.0,2.86790965955567,34.035619720184904,0.4483804401418198
4.193326666666667,4.966473333333333,4.3584,4.28582,4.17525,4.17174,5.16311493690119,4.42445926657347,5.876648954999313,5.164925987543607,5.189007727229129,5.468755292133645,4.0,4.0,4.0,4.0,4.0,4.0,137.0,137.0,73.0,73.0,137.0,137.0,-110.0,0.0,-59.0,-67.0,-110.0,-110.0,-1.2454545454545454,-2.0,2.0,6.0,10.0,17.0,0.0,1.0,2.0,7.0,11.0,20.0,5.0,43584.0,744971.0,3.0828219927106466,61.04571790006769,0.05224597816740684
4.281726666666667,5.79954,4.2225,4.25894,4.287214285714286,4.26211,7.3426096299651125,6.213882297241627,3.0555731709026404,5.069201516263654,7.31724414147798,7.53737331355291,4.0,5.0,4.0,4.0,4.0,4.0,148.0,152.0,18.0,77.0,148.0,148.0,-152.0,0.0,-8.0,-79.0,-152.0,-152.0,-0.9736842105263158,-4.0,2.0,7.0,12.0,25.0,0.0,1.0,2.0,7.0,14.0,31.0,5.0,42225.0,869931.0,4.118802172266162,43.32667392237873,0.15032255705402622
4.11072,4.95372,4.0381,3.9592,4.126992857142858,4.1092,5.172639505738911,4.372050502197489,7.380602666420416,5.578483463231946,5.273526201743739,5.50501756692767,4.0,4.0,4.0,4.0,4.0,4.0,80.0,80.0,74.0,80.0,80.0,80.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-1.0389610389610389,-2.0,2.0,6.0,10.0,18.0,0.0,1.0,2.0,6.0,11.0,21.0,4.0,40381.0,743058.0,3.1502773674663853,28.25682752123192,0.27079006551717744
4.2122,4.456733333333333,4.3022,4.19196,4.201935714285714,4.14799,3.172340605656687,2.818490308919562,2.952921796240797,2.859292721897749,3.203861888578252,3.3201324058974673,4.0,4.0,4.0,4.0,4.0,4.0,61.0,80.0,20.0,20.0,61.0,61.0,-80.0,0.0,-13.0,-15.0,-80.0,-80.0,-0.7625,0.0,2.0,6.0,9.0,11.0,0.0,1.0,2.0,6.0,9.0,11.0,4.0,43022.0,668510.0,2.326956333333746,26.321199545994286,-0.20016585116213653
3.7524,5.352813333333334,3.7458,3.81932,3.7442928571428573,3.739,8.813446474125353,7.943842696253727,9.629613455665494,6.196015054019903,9.04180556171517,10.22165465187611,4.0,4.0,4.0,4.0,4.0,4.0,345.0,345.0,88.0,88.0,345.0,345.0,-274.0,0.0,-75.0,-76.0,-274.0,-274.0,-1.2591240875912408,-4.0,1.0,6.0,11.0,22.0,0.0,0.0,2.0,7.0,12.0,29.0,5.0,37458.0,802922.0,3.977663578666801,218.46868654936816,0.8237200184679241
4.07192,4.457333333333334,4.0785,4.19486,4.073285714285714,4.14917,3.752696994407008,3.285639185665749,3.23069365433321,2.8343906321828083,3.4604707188366457,3.279119674143961,4.0,4.0,4.0,4.0,4.0,4.0,92.0,92.0,44.0,44.0,92.0,92.0,-63.0,0.0,-35.0,-35.0,-52.0,-52.0,-1.4603174603174602,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,13.0,4.0,40785.0,668600.0,2.4771289365334077,43.68810381080758,0.5314387211537794
4.70252,5.4551066666666665,4.832,4.86424,4.7154428571428575,4.74393,5.345158817822269,4.574513900930415,7.748882533504507,7.423219739859152,5.309098658414667,5.8848079377967455,5.0,5.0,5.0,5.0,5.0,5.0,139.0,139.0,139.0,139.0,139.0,139.0,-105.0,0.0,-105.0,-105.0,-105.0,-105.0,-1.3238095238095238,-2.0,2.0,7.0,11.0,18.0,0.0,1.0,3.0,7.0,12.0,21.0,4.0,48320.0,818266.0,3.2497346352002503,50.286905201777344,0.43555197142984825
4.049846666666666,4.47558,4.2206,4.17826,4.064178571428571,4.14952,3.7905080261306594,3.2769450080901104,2.7457766786388453,4.298466343785682,3.80978333653172,4.033651754063655,4.0,4.0,4.0,4.0,4.0,4.0,83.0,83.0,17.0,83.0,83.0,83.0,-76.0,0.0,-6.0,-76.0,-76.0,-76.0,-1.0921052631578947,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,2.0,6.0,9.0,14.0,4.0,42206.0,671337.0,2.552971007290071,30.814900826265106,-0.002558288003783971
3.796333333333333,6.186466666666667,3.5811,3.7016,3.7923642857142856,3.73071,9.737743341239316,8.423969567291257,5.938177244314975,7.9834273430803036,10.008360578145687,9.60170582883238,4.0,4.0,4.0,4.0,4.0,4.0,202.0,209.0,44.0,155.0,202.0,202.0,-209.0,0.0,-31.0,-106.0,-209.0,-209.0,-0.9665071770334929,-6.0,1.0,7.0,13.0,32.0,0.0,0.0,2.0,7.0,16.0,41.0,5.0,35811.0,927970.0,4.926061057776583,55.48429657598611,0.22287240487783144
3.987146666666667,4.840093333333333,4.1494,4.04858,3.9837214285714286,4.05169,4.732393062230216,3.855687872067329,5.833685184193847,4.787508578412265,4.78666810252887,4.769977533570653,4.0,4.0,4.0,4.0,4.0,4.0,79.0,79.0,58.0,79.0,79.0,79.0,-60.0,0.0,-47.0,-60.0,-60.0,-60.0,-1.3166666666666667,-3.0,2.0,6.0,11.0,17.0,0.0,0.0,2.0,7.0,11.0,18.0,5.0,41494.0,726014.0,3.206942161065635,12.588289291497379,0.1434592491383068
4.092613333333333,4.72692,4.062,4.17524,4.099178571428571,4.08803,4.365909204077462,3.6697189391707203,5.180023094922135,4.669788761918803,4.30442001532629,4.374779092253523,4.0,4.0,4.0,4.0,4.0,4.0,64.0,97.0,45.0,64.0,64.0,64.0,-97.0,0.0,-30.0,-97.0,-97.0,-97.0,-0.6597938144329897,-2.0,2.0,6.0,10.0,15.0,0.0,1.0,2.0,6.0,10.0,17.0,4.0,40620.0,709038.0,2.8958695370661625,23.658655767624822,-0.261935551378543
3.8061533333333335,4.872793333333333,3.9417,3.7664,3.8098,3.8391,6.843692646811091,6.1301513566677786,3.704655659755124,3.925595400189156,6.922513620475902,4.0540122767642535,4.0,4.0,4.0,4.0,4.0,4.0,218.0,257.0,30.0,52.0,218.0,73.0,-257.0,0.0,-27.0,-56.0,-257.0,-56.0,-0.8482490272373541,-2.0,2.0,6.0,10.0,18.0,0.0,0.0,2.0,6.0,11.0,22.0,4.0,39417.0,730919.0,3.3387775338664007,259.2897136860188,-0.7279907034872588
3.68208,4.286613333333333,3.7955,3.63386,3.669364285714286,3.64878,4.352433782546253,3.7584979676111923,3.0778932880640357,3.1638649941538253,4.319471579168812,4.573291337924135,4.0,4.0,4.0,4.0,4.0,4.0,104.0,104.0,20.0,37.0,104.0,104.0,-83.0,0.0,-11.0,-30.0,-83.0,-83.0,-1.2530120481927711,-1.0,2.0,6.0,9.0,13.0,0.0,0.0,2.0,6.0,9.0,16.0,4.0,37955.0,642992.0,2.690029175466722,54.14023165154906,0.3269505439566122
4.373906666666667,5.440493333333333,4.5298,4.28788,4.375521428571429,4.37098,5.833059286100262,4.853514465549484,4.92436157219272,6.087329974406959,5.7806648950371455,6.2333010820933925,4.0,5.0,5.0,4.0,4.0,4.0,112.0,112.0,36.0,94.0,112.0,112.0,-92.0,0.0,-41.0,-92.0,-92.0,-92.0,-1.2173913043478262,-3.0,2.0,7.0,12.0,21.0,0.0,1.0,3.0,7.0,12.0,24.0,4.0,45298.0,816074.0,3.603747287466393,25.414709884116416,0.07977769159675675
4.027773333333333,5.314586666666667,3.961,3.98098,4.04565,4.04176,7.752817295439425,6.934278798639973,14.861304277770644,8.367600526699203,7.977286008205634,6.906647024434839,4.0,4.0,4.0,4.0,4.0,4.0,225.0,240.0,158.0,158.0,225.0,158.0,-240.0,0.0,-179.0,-179.0,-240.0,-179.0,-0.9375,-3.0,2.0,6.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,27.0,5.0,39610.0,797188.0,3.652885440710305,170.78691834182354,-1.0375894068546907
4.164446666666667,5.411566666666666,4.0745,4.11874,4.195514285714285,4.22536,6.3738649814317645,5.355710731216966,5.378553953830391,6.246491910314278,6.372845852373463,6.95203108291138,4.0,4.0,4.0,4.0,4.0,4.0,214.0,214.0,57.0,112.0,214.0,214.0,-151.0,0.0,-43.0,-78.0,-151.0,-151.0,-1.4172185430463575,-3.0,2.0,7.0,12.0,22.0,0.0,0.0,2.0,7.0,13.0,26.0,5.0,40745.0,811735.0,3.76218366391152,59.35940340025404,0.40670489064925036
3.6134066666666667,5.701793333333334,3.4445,3.40634,3.5929571428571427,3.50436,8.204459824735498,6.918041041068871,3.78173900540355,5.821500287873142,7.961437253692888,6.859394397708608,4.0,4.0,3.0,3.0,4.0,4.0,123.0,123.0,22.0,71.0,123.0,123.0,-120.0,0.0,-15.0,-94.0,-120.0,-114.0,-1.025,-5.0,1.0,6.0,13.0,29.0,0.0,0.0,2.0,7.0,16.0,36.0,5.0,34445.0,855269.0,4.516141496088753,31.69275306088573,0.08422556063366803
